N,T,C,EPS,CNT
430,43,45,0.236,1000
430,43,46,0.111,1000
430,43,47,0.057,1000
430,43,48,0.032,1000
430,43,49,0.018,1000
430,43,50,0.011,1000
430,43,51,0.004,1000
430,43,52,0.002,1000
430,43,53,0.002,1000
430,43,54,0.0,1000
430,43,55,0.002,1000
430,43,56,0.0,1000
430,43,57,0.0,1000
430,43,58,0.0,1000
430,108,108,0.702,1000
430,108,109,0.432,1000
430,108,110,0.212,1000
430,108,111,0.12,1000
430,108,112,0.056,1000
430,108,113,0.028,1000
430,108,114,0.01,1000
430,108,115,0.005,1000
430,108,116,0.005,1000
430,108,117,0.003,1000
430,108,118,0.001,1000
430,108,119,0.0,1000
430,108,120,0.0,1000
430,108,121,0.0,1000
430,9,9,0.716,1000
430,9,10,0.422,1000
430,9,11,0.225,1000
430,9,12,0.124,1000
430,9,13,0.074,1000
430,9,14,0.033,1000
430,9,15,0.013,1000
430,9,16,0.008,1000
430,9,17,0.001,1000
430,9,18,0.0,1000
430,9,19,0.001,1000
430,9,20,0.0,1000
430,9,21,0.0,1000
430,9,22,0.0,1000
440,44,44,0.689,1000
440,44,45,0.424,1000
440,44,46,0.23,1000
440,44,47,0.113,1000
440,44,48,0.061,1000
440,44,49,0.027,1000
440,44,50,0.02,1000
440,44,51,0.008,1000
440,44,52,0.001,1000
440,44,53,0.0,1000
440,44,54,0.0,1000
440,44,55,0.004,1000
440,44,56,0.001,1000
440,44,57,0.0,1000
440,44,58,0.0,1000
440,44,59,0.0,1000
440,110,110,0.713,1000
440,110,111,0.406,1000
440,110,112,0.219,1000
440,110,113,0.128,1000
440,110,114,0.077,1000
440,110,115,0.031,1000
440,110,116,0.018,1000
440,110,117,0.012,1000
440,110,118,0.002,1000
440,110,119,0.001,1000
440,110,120,0.001,1000
440,110,121,0.0,1000
440,110,122,0.0,1000
440,110,123,0.0,1000
440,9,9,0.716,1000
440,9,10,0.43,1000
440,9,11,0.206,1000
440,9,12,0.117,1000
440,9,13,0.069,1000
440,9,14,0.029,1000
440,9,15,0.011,1000
440,9,16,0.009,1000
440,9,17,0.003,1000
440,9,18,0.005,1000
440,9,19,0.001,1000
440,9,20,0.0,1000
440,9,21,0.001,1000
440,9,22,0.0,1000
440,9,23,0.0,1000
440,9,24,0.0,1000
450,45,45,0.725,1000
450,45,46,0.409,1000
450,45,47,0.239,1000
450,45,48,0.115,1000
450,45,49,0.08,1000
450,45,50,0.036,1000
450,45,51,0.014,1000
450,45,52,0.007,1000
450,45,53,0.002,1000
450,45,54,0.001,1000
450,45,55,0.001,1000
450,45,56,0.001,1000
450,45,57,0.0,1000
450,45,58,0.001,1000
450,45,59,0.0,1000
450,45,60,0.0,1000
450,45,61,0.0,1000
450,113,113,0.712,1000
450,113,114,0.399,1000
450,113,115,0.223,1000
450,113,116,0.11,1000
450,113,117,0.056,1000
450,113,118,0.034,1000
450,113,119,0.009,1000
450,113,120,0.007,1000
450,113,121,0.009,1000
450,113,122,0.004,1000
450,113,123,0.003,1000
450,113,124,0.001,1000
450,113,125,0.0,1000
450,113,126,0.0,1000
450,113,127,0.0,1000
450,9,9,0.719,1000
450,9,10,0.449,1000
450,9,11,0.205,1000
450,9,12,0.11,1000
450,9,13,0.055,1000
450,9,14,0.03,1000
450,9,15,0.01,1000
450,9,16,0.006,1000
450,9,17,0.001,1000
450,9,18,0.001,1000
450,9,19,0.001,1000
450,9,20,0.0,1000
450,9,21,0.0,1000
450,9,22,0.0,1000
460,46,46,0.728,1000
460,46,47,0.428,1000
460,46,48,0.241,1000
460,46,49,0.11,1000
460,46,50,0.063,1000
460,46,51,0.031,1000
460,46,52,0.019,1000
460,46,53,0.009,1000
460,46,54,0.005,1000
460,46,55,0.004,1000
460,46,56,0.001,1000
460,46,57,0.0,1000
460,46,58,0.0,1000
460,46,59,0.0,1000
460,115,115,0.705,1000
460,115,116,0.468,1000
460,115,117,0.239,1000
460,115,118,0.114,1000
460,115,119,0.058,1000
460,115,120,0.019,1000
460,115,121,0.016,1000
460,115,122,0.008,1000
460,115,123,0.005,1000
460,115,124,0.002,1000
460,115,125,0.0,1000
460,115,126,0.0,1000
460,115,127,0.001,1000
460,115,128,0.001,1000
460,115,129,0.0,1000
460,115,130,0.0,1000
460,115,131,0.0,1000
460,9,9,0.711,1000
460,9,10,0.406,1000
460,9,11,0.243,1000
460,9,12,0.098,1000
460,9,13,0.058,1000
460,9,14,0.027,1000
460,9,15,0.013,1000
460,9,16,0.01,1000
460,9,17,0.003,1000
460,9,18,0.004,1000
460,9,19,0.0,1000
460,9,20,0.0,1000
460,9,21,0.0,1000
470,47,47,0.683,1000
470,47,48,0.409,1000
470,47,49,0.214,1000
470,47,50,0.128,1000
470,47,51,0.057,1000
470,47,52,0.031,1000
470,47,53,0.009,1000
470,47,54,0.002,1000
470,47,55,0.003,1000
470,47,56,0.003,1000
470,47,57,0.002,1000
470,47,58,0.0,1000
470,47,59,0.001,1000
470,47,60,0.0,1000
470,47,61,0.0,1000
470,47,62,0.0,1000
470,118,118,0.707,1000
470,118,119,0.411,1000
470,118,120,0.234,1000
470,118,121,0.136,1000
470,118,122,0.061,1000
470,118,123,0.035,1000
470,118,124,0.02,1000
470,118,125,0.013,1000
470,118,126,0.003,1000
470,118,127,0.001,1000
470,118,128,0.0,1000
470,118,129,0.0,1000
470,118,130,0.002,1000
470,118,131,0.0,1000
470,118,132,0.0,1000
470,118,133,0.0,1000
470,9,9,0.709,1000
470,9,10,0.398,1000
470,9,11,0.202,1000
470,9,12,0.132,1000
470,9,13,0.049,1000
470,9,14,0.034,1000
470,9,15,0.019,1000
470,9,16,0.006,1000
470,9,17,0.004,1000
470,9,18,0.002,1000
470,9,19,0.001,1000
470,9,20,0.0,1000
470,9,21,0.0,1000
470,9,22,0.0,1000
480,48,48,0.715,1000
480,48,49,0.435,1000
480,48,50,0.211,1000
480,48,51,0.109,1000
480,48,52,0.065,1000
480,48,53,0.038,1000
480,48,54,0.023,1000
480,48,55,0.011,1000
480,48,56,0.002,1000
480,48,57,0.0,1000
480,48,58,0.0,1000
480,48,59,0.001,1000
480,48,60,0.0,1000
480,48,61,0.0,1000
480,48,62,0.0,1000
480,120,120,0.715,1000
480,120,121,0.43,1000
480,120,122,0.239,1000
480,120,123,0.133,1000
480,120,124,0.061,1000
480,120,125,0.033,1000
480,120,126,0.024,1000
480,120,127,0.013,1000
480,120,128,0.005,1000
480,120,129,0.0,1000
480,120,130,0.0,1000
480,120,131,0.0,1000
480,9,9,0.705,1000
480,9,10,0.428,1000
480,9,11,0.237,1000
480,9,12,0.125,1000
480,9,13,0.046,1000
480,9,14,0.029,1000
480,9,15,0.007,1000
480,9,16,0.011,1000
480,9,17,0.006,1000
480,9,18,0.007,1000
480,9,19,0.0,1000
480,9,20,0.0,1000
480,9,21,0.0,1000
490,49,49,0.682,1000
490,49,50,0.428,1000
490,49,51,0.23,1000
490,49,52,0.104,1000
490,49,53,0.06,1000
490,49,54,0.029,1000
490,49,55,0.018,1000
490,49,56,0.001,1000
490,49,57,0.002,1000
490,49,58,0.003,1000
490,49,59,0.0,1000
490,49,60,0.002,1000
490,49,61,0.0,1000
490,49,62,0.001,1000
490,49,63,0.0,1000
490,49,64,0.0,1000
490,49,65,0.0,1000
490,123,123,0.688,1000
490,123,124,0.43,1000
490,123,125,0.228,1000
490,123,126,0.119,1000
490,123,127,0.069,1000
490,123,128,0.036,1000
490,123,129,0.014,1000
490,123,130,0.012,1000
490,123,131,0.004,1000
490,123,132,0.002,1000
490,123,133,0.003,1000
490,123,134,0.0,1000
490,123,135,0.0,1000
490,123,136,0.0,1000
490,9,9,0.713,1000
490,9,10,0.41,1000
490,9,11,0.217,1000
490,9,12,0.13,1000
490,9,13,0.058,1000
490,9,14,0.029,1000
490,9,15,0.017,1000
490,9,16,0.007,1000
490,9,17,0.005,1000
490,9,18,0.003,1000
490,9,19,0.001,1000
490,9,20,0.0,1000
490,9,21,0.0,1000
490,9,22,0.0,1000
500,50,50,0.72,1000
500,50,51,0.424,1000
500,50,52,0.221,1000
500,50,53,0.111,1000
500,50,54,0.058,1000
500,50,55,0.03,1000
500,50,56,0.01,1000
500,50,57,0.008,1000
500,50,58,0.003,1000
500,50,59,0.001,1000
500,50,60,0.001,1000
500,50,61,0.0,1000
500,50,62,0.0,1000
500,50,63,0.001,1000
500,50,64,0.0,1000
500,50,65,0.0,1000
500,50,66,0.0,1000
500,125,125,0.69,1000
500,125,126,0.426,1000
500,125,127,0.237,1000
500,125,128,0.144,1000
500,125,129,0.06,1000
500,125,130,0.027,1000
500,125,131,0.016,1000
500,125,132,0.009,1000
500,125,133,0.004,1000
500,125,134,0.0,1000
500,125,135,0.001,1000
500,125,136,0.0,1000
500,125,137,0.0,1000
500,125,138,0.0,1000
500,9,9,0.717,1000
500,9,10,0.442,1000
500,9,11,0.261,1000
500,9,12,0.106,1000
500,9,13,0.049,1000
500,9,14,0.024,1000
500,9,15,0.026,1000
500,9,16,0.008,1000
500,9,17,0.002,1000
500,9,18,0.0,1000
500,9,19,0.002,1000
500,9,20,0.0,1000
500,9,21,0.0,1000
500,9,22,0.0,1000
